Timestamp,Month,Season,Station_ID,Station_Name,Lat,Lon,Dist_from_Source_km,Decay_Factor,Turbidity_NTU
2025-05-15T08:00:00,May,Summer,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,393.19
2025-05-15T12:00:00,May,Summer,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,578.37
2025-05-15T16:00:00,May,Summer,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,629.76
2025-05-15T20:00:00,May,Summer,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,491.77
2025-05-15T00:00:00,May,Summer,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,149.17
2025-05-15T04:00:00,May,Summer,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,168.4
2025-05-15T08:00:00,May,Summer,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,91.33
2025-05-15T12:00:00,May,Summer,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,122.78
2025-05-15T16:00:00,May,Summer,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,114.98
2025-05-15T20:00:00,May,Summer,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,129.8
2025-05-15T00:00:00,May,Summer,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,32.48
2025-05-15T04:00:00,May,Summer,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-05-15T08:00:00,May,Summer,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,17.57
2025-05-15T12:00:00,May,Summer,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,33.86
2025-05-15T16:00:00,May,Summer,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-05-15T20:00:00,May,Summer,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-07-15T00:00:00,Jul,Monsoon,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-07-15T04:00:00,Jul,Monsoon,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-07-15T08:00:00,Jul,Monsoon,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5.17
2025-07-15T12:00:00,Jul,Monsoon,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,34.19
2025-07-15T16:00:00,Jul,Monsoon,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,44.23
2025-07-15T20:00:00,Jul,Monsoon,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-07-15T00:00:00,Jul,Monsoon,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,293.6
2025-07-15T04:00:00,Jul,Monsoon,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,190.97
2025-07-15T08:00:00,Jul,Monsoon,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,118.95
2025-07-15T12:00:00,Jul,Monsoon,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,49.17
2025-07-15T16:00:00,Jul,Monsoon,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,161.46
2025-07-15T20:00:00,Jul,Monsoon,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,263.61
2025-07-15T00:00:00,Jul,Monsoon,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,176.76
2025-07-15T04:00:00,Jul,Monsoon,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,272.17
2025-07-15T08:00:00,Jul,Monsoon,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,68.59
2025-07-15T12:00:00,Jul,Monsoon,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,339.58
2025-07-15T16:00:00,Jul,Monsoon,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,143.37
2025-07-15T20:00:00,Jul,Monsoon,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,125.78
2025-07-15T00:00:00,Jul,Monsoon,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,11.9
2025-07-15T04:00:00,Jul,Monsoon,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,16.85
2025-07-15T08:00:00,Jul,Monsoon,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,5
2025-07-15T12:00:00,Jul,Monsoon,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,42.53
2025-07-15T16:00:00,Jul,Monsoon,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,94.12
2025-07-15T20:00:00,Jul,Monsoon,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,69.47
2025-07-15T00:00:00,Jul,Monsoon,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,71.77
2025-07-15T04:00:00,Jul,Monsoon,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,79.0
2025-07-15T08:00:00,Jul,Monsoon,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,18.67
2025-07-15T12:00:00,Jul,Monsoon,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-07-15T16:00:00,Jul,Monsoon,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-07-15T20:00:00,Jul,Monsoon,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,20.87
2025-09-15T00:00:00,Sept,Monsoon,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-09-15T04:00:00,Sept,Monsoon,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-09-15T08:00:00,Sept,Monsoon,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-09-15T12:00:00,Sept,Monsoon,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,89.52
2025-09-15T16:00:00,Sept,Monsoon,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-09-15T20:00:00,Sept,Monsoon,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,29.23
2025-09-15T00:00:00,Sept,Monsoon,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,193.1
2025-09-15T04:00:00,Sept,Monsoon,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,249.69
2025-09-15T08:00:00,Sept,Monsoon,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,372.72
2025-09-15T12:00:00,Sept,Monsoon,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,320.72
2025-09-15T16:00:00,Sept,Monsoon,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,372.06
2025-09-15T20:00:00,Sept,Monsoon,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,94.23
2025-09-15T00:00:00,Sept,Monsoon,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,184.79
2025-09-15T04:00:00,Sept,Monsoon,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,143.29
2025-09-15T08:00:00,Sept,Monsoon,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,190.79
2025-09-15T12:00:00,Sept,Monsoon,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,224.08
2025-09-15T16:00:00,Sept,Monsoon,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,69.03
2025-09-15T20:00:00,Sept,Monsoon,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,317.32
2025-09-15T00:00:00,Sept,Monsoon,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,44.69
2025-09-15T04:00:00,Sept,Monsoon,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,12.02
2025-09-15T08:00:00,Sept,Monsoon,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,19.89
2025-09-15T12:00:00,Sept,Monsoon,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,32.06
2025-09-15T16:00:00,Sept,Monsoon,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,5
2025-09-15T20:00:00,Sept,Monsoon,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,37.01
2025-09-15T00:00:00,Sept,Monsoon,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,18.54
2025-09-15T04:00:00,Sept,Monsoon,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-09-15T08:00:00,Sept,Monsoon,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-09-15T12:00:00,Sept,Monsoon,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-09-15T16:00:00,Sept,Monsoon,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-09-15T20:00:00,Sept,Monsoon,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,61.65
2025-11-15T00:00:00,Nov,Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-11-15T04:00:00,Nov,Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-11-15T08:00:00,Nov,Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-11-15T12:00:00,Nov,Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-11-15T16:00:00,Nov,Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-11-15T20:00:00,Nov,Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,7.82
2025-11-15T00:00:00,Nov,Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,5
2025-11-15T04:00:00,Nov,Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,54.51
2025-11-15T08:00:00,Nov,Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,13.83
2025-11-15T12:00:00,Nov,Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,51.15
2025-11-15T16:00:00,Nov,Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,48.72
2025-11-15T20:00:00,Nov,Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,13.01
2025-11-15T00:00:00,Nov,Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,36.4
2025-11-15T04:00:00,Nov,Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,37.22
2025-11-15T08:00:00,Nov,Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,41.21
2025-11-15T12:00:00,Nov,Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,19.91
2025-11-15T16:00:00,Nov,Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,34.83
2025-11-15T20:00:00,Nov,Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,11.93
2025-11-15T00:00:00,Nov,Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,5
2025-11-15T04:00:00,Nov,Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,6.76
2025-11-15T08:00:00,Nov,Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,11.17
2025-11-15T12:00:00,Nov,Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,11.64
2025-11-15T16:00:00,Nov,Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,14.98
2025-11-15T20:00:00,Nov,Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,5
2025-11-15T00:00:00,Nov,Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-11-15T04:00:00,Nov,Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-11-15T08:00:00,Nov,Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-11-15T12:00:00,Nov,Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,8.37
2025-11-15T16:00:00,Nov,Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-11-15T20:00:00,Nov,Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-11-15T00:00:00,Nov (2),Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-11-15T04:00:00,Nov (2),Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-11-15T08:00:00,Nov (2),Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-11-15T12:00:00,Nov (2),Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,7.3
2025-11-15T16:00:00,Nov (2),Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,10.7
2025-11-15T20:00:00,Nov (2),Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-11-15T00:00:00,Nov (2),Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,26.93
2025-11-15T04:00:00,Nov (2),Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,50.6
2025-11-15T08:00:00,Nov (2),Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,24.15
2025-11-15T12:00:00,Nov (2),Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,45.2
2025-11-15T16:00:00,Nov (2),Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,53.61
2025-11-15T20:00:00,Nov (2),Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,43.9
2025-11-15T00:00:00,Nov (2),Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,9.35
2025-11-15T04:00:00,Nov (2),Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,37.33
2025-11-15T08:00:00,Nov (2),Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,43.25
2025-11-15T12:00:00,Nov (2),Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,11.42
2025-11-15T16:00:00,Nov (2),Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,44.62
2025-11-15T20:00:00,Nov (2),Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,45.62
2025-11-15T00:00:00,Nov (2),Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,6.72
2025-11-15T04:00:00,Nov (2),Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,5
2025-11-15T08:00:00,Nov (2),Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,10.02
2025-11-15T12:00:00,Nov (2),Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,5.27
2025-11-15T16:00:00,Nov (2),Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,14.05
2025-11-15T20:00:00,Nov (2),Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,5
2025-11-15T00:00:00,Nov (2),Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-11-15T04:00:00,Nov (2),Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,8.47
2025-11-15T08:00:00,Nov (2),Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,10.19
2025-11-15T12:00:00,Nov (2),Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,8.89
2025-11-15T16:00:00,Nov (2),Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-11-15T20:00:00,Nov (2),Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-12-15T00:00:00,Dec,Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-12-15T04:00:00,Dec,Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,9.08
2025-12-15T08:00:00,Dec,Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-12-15T12:00:00,Dec,Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-12-15T16:00:00,Dec,Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,6.47
2025-12-15T20:00:00,Dec,Winter,KR-01,Amaravati_Upstream,16.573,80.356,29.862,0.0917,5
2025-12-15T00:00:00,Dec,Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,37.4
2025-12-15T04:00:00,Dec,Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,8.62
2025-12-15T08:00:00,Dec,Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,34.47
2025-12-15T12:00:00,Dec,Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,47.72
2025-12-15T16:00:00,Dec,Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,37.45
2025-12-15T20:00:00,Dec,Winter,KR-02,Industrial_Zone,16.5193,80.6305,0.0,1.0,30.42
2025-12-15T00:00:00,Dec,Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,22.36
2025-12-15T04:00:00,Dec,Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,26.24
2025-12-15T08:00:00,Dec,Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,37.39
2025-12-15T12:00:00,Dec,Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,20.96
2025-12-15T16:00:00,Dec,Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,19.37
2025-12-15T20:00:00,Dec,Winter,KR-03,Vijayawada_Mid,16.51,80.62,1.524,0.8852,18.97
2025-12-15T00:00:00,Dec,Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,5
2025-12-15T04:00:00,Dec,Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,5
2025-12-15T08:00:00,Dec,Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,7.81
2025-12-15T12:00:00,Dec,Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,16.38
2025-12-15T16:00:00,Dec,Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,10.89
2025-12-15T20:00:00,Dec,Winter,KR-04,Gannavaram_Downstream,16.543,80.798,18.049,0.236,9.07
2025-12-15T00:00:00,Dec,Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-12-15T04:00:00,Dec,Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,8.16
2025-12-15T08:00:00,Dec,Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-12-15T12:00:00,Dec,Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-12-15T16:00:00,Dec,Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
2025-12-15T20:00:00,Dec,Winter,KR-05,Krishna_Delta_Entry,16.12,81.08,65.363,0.0054,5
